text,label
Pharmacy Assistant for Aman Puri Kepong Branch,sales assistant
CITY EYE OPTICAL Sale assistant,sales assistant
RETAIL WORKER,sales assistant
Sales Executive / Representative ,sales assistant
Part-Time Retail Assistant (1 half - 3 months contract),sales assistant
sales agent part time ( RM 600 ) LEVEL 1,sales assistant
Sale Representative,sales assistant
sales assistant manager,sales assistant
SALES ASSISTANT - SUBANG JAYA,sales assistant
ONLINE ASSISTANT,sales assistant
sale/admin,sales assistant
Senior Sales Executive,sales assistant
Cashier & Sales Assistance,sales assistant
Indoor Sales Assistant,sales assistant
Sales Senior Manager,sales assistant
Sales Consultant ,sales assistant
SALES/MARKETING EXECUTIVE,sales assistant
Pet Shop Assistance (Internship),sales assistant
CUSTOMER SUPPORT REPRESENTATIVE,sales assistant
Beauty Advisor-Retail Staf,sales assistant
SALES SUPPORT,sales assistant
Indoor Sales and customer service,sales assistant
SALES ASSISTANT - Parkson IOI City Mall,sales assistant
SALES ASSISTANT - KLANG UTAMA,sales assistant
Import Sales Executive,sales assistant
RETAIL FASHION ASSOCIATE-OVV PAVILLION KL,sales assistant
retail sales,sales assistant
SALES EXECUTIVES ( IT ),sales assistant
for Emart Xpress Demak Laut,sales assistant
"Retail Assistant @ Gurney, Penang",sales assistant
Sales Representative - Bandar Sunway,sales assistant
SALES REPRESENTATIVES,sales assistant
Sales junior,sales assistant
Sales cum warehouse Assistant@Music Shop,sales assistant
PART TIME RETAIL FASHION ASSOCIATE-MELAKA DATARAN PAHLAWAN,sales assistant
Contract Sales Assistant - Parkson Evo Bangi,sales assistant
RETAIL FASHION ASSOCIATE-THE SPRING KUCHING,sales assistant
RETAIL COORDINATOR  ,sales assistant
SALES ASSISTMENT,sales assistant
Customer Service Assistant Kuantan,sales assistant
E-commerce sales assistant,sales assistant
sales representative,sales assistant
Sales Advisor (Native Urdu Speaker),sales assistant
RETAIL FASHION ASSOCIATE-Aeon Bukit Tinggi Klang,sales assistant
PART TIME  SALES ASSISTANT,sales assistant
Retail Assistant @ MyTown Shopping Centre,sales assistant
Team Sales (Online Admin Sales),sales assistant
Storekeeper(Kedah),sales assistant
SALES HUNTER,sales assistant
Retail Salesgirl,sales assistant
RETAIL SALES ASSOCIATE (SUNWAY VELOCITY) PART TIME,sales assistant
Sales & Marketing Assistant ,sales assistant
ASSISTANT OF STATION MASTER,sales assistant
Sales Executive (Deep Sea Fishery Kingdom SB),sales assistant
SPAREPART TRAINEE,sales assistant
SALES EXCUTIVE,sales assistant
Sales Coordination ,sales assistant
Retail Assistant @ Desa Park City (Waterfront),sales assistant
Live Stream Host Cum Retails Assistant (Penang),sales assistant
Merchandiser (SHAH ALAM),sales assistant
Outdoor Promoter ,sales assistant
sales marketing online,sales assistant
Property Sales and Marketing Executive,sales assistant
Sales Advisor (Native Arabic Speaker),sales assistant
HIRING FOR SALE ASSISTANT,sales assistant
Retail Assistant ,sales assistant
Counter assistant \ Sales assistant,sales assistant
sales,sales assistant
Junior Corporate Sales,sales assistant
MANAGEMENT TRAINEE ,sales assistant
RETAIL SPECIALIST,sales assistant
Sales Associate (Avenue K),sales assistant
indoor sales,sales assistant
"Retail Sales - MMC, Malaka",sales assistant
Sales Worker,sales assistant
Sales & Admin Coordinator,sales assistant
Sales Representative (Chinese),sales assistant
JUNIOR SALES EXECUTIVE,sales assistant
"Executive, Auto Loan Sales ",sales assistant
Top Sales,sales assistant
SALE REPRESENTATIVE ,sales assistant
PROMOTER @ IMAGO KK,sales assistant
SALES EXECUTIVE (Non-Halal),sales assistant
ADMIN ONLINE SALES,sales assistant
Indoor Coordinator,sales assistant
WHOLESALE DEPARTMENT,sales assistant
COUNTER ASSISTANT,sales assistant
Salesman (OFFLINE),sales assistant
ONLINE SALES TEAM,sales assistant
Senior Sales Consultant (107 Bangi),sales assistant
SALES EXECUTIVE(BASED LUKUT),sales assistant
"Retail Assistant - Sogo JB , The Mall Mid Valley Southkey",sales assistant
Store Keeper & Assistant Retail & Packing Order,sales assistant
Operation Executive,executive assistant
Warehouse Executive,executive assistant
Executive Assistant,executive assistant
Personal assistant,executive assistant
EXECUTIVE OPERATION,executive assistant
Executive-Marketing & Sales,executive assistant
"Assistant Manager, Faculty of Creative Industries",executive assistant
Senior Admin Executive ,executive assistant
"Executive, Tender Secretariat",executive assistant
Credit Admin and Client Relations Executive ,executive assistant
Executive Assistant/PA to GM,executive assistant
"Senior Executive, ACADEMIC & RESEARCH EXCELLENCE (ARE)",executive assistant
CREWING EXECUTIVE,executive assistant
BUILDING EXECUTIVE,executive assistant
Academic Management & Development,executive assistant
Personal Assistant / Secretarial Executive,executive assistant
PERSONAL ASSISTANT (CHINESE MANDARIN SPEAKING),executive assistant
Operation Executives / Customer Service Executives,executive assistant
Assistant Manager (Accounting) ,executive assistant
Factory Supervisor/Assistant Manager ,executive assistant
Assistant Branch Manager,executive assistant
Business Development & Sales Junior Executive,executive assistant
personal Secretary,executive assistant
We Are Hiring A Personal Assistant,executive assistant
PERSONAL ASSISTANT (PENJANA KERJAYA),executive assistant
Executive Staff,executive assistant
ATM EXECUTIVE,executive assistant
Company Secretary Cum Corporate Admin,executive assistant
Senior Executive - Project/Accounts,executive assistant
Junior R&D Engineer,executive assistant
Creative Senior Executive,executive assistant
Personal Assistant To Project Director,executive assistant
Personal driver & assistant,executive assistant
BCMC Executive,executive assistant
Warehouse Junior Executive,executive assistant
SENIOR EXECUTIVE,executive assistant
Executive Administrator,executive assistant
Personal Assistant to Director,executive assistant
Secretarial Intern,executive assistant
Production Executive ,executive assistant
Assistant Executive Secretary,executive assistant
Assistant Management Executive,executive assistant
Personal assistant cum admin,executive assistant
PERANTIS MULTIMEDIA,executive assistant
Assistance,executive assistant
Market Development Executive,executive assistant
Executive Secretary / Human Resource (HR),executive assistant
Textile designer,executive assistant
"EXECUTIVE, TENDER MANAGEMENT",executive assistant
"Executive, Support",executive assistant
Secretary / Admin Assistant (3 Months Only),executive assistant
"Executive, Product Planning #MAL",executive assistant
Credit Admin Senior Executive ,executive assistant
senior clerk executive  and material testing staff,executive assistant
Tenancy Admin Executive,executive assistant
Secretary Cum Admin Executive,executive assistant
"PERSONAL ASSISTANT (CEO,COO,CTO)",executive assistant
Executive Assistant - Special Projects,executive assistant
Contract Executive - Actuarial,executive assistant
Video Content Strategy Senior Executive ,executive assistant
Finance Senior Executive / Assistant Manager,executive assistant
Personal Saving Advisor,executive assistant
Junior Executive Halal,executive assistant
"Executive, Halal & Government Relations ",executive assistant
Junior Leasing Executive,executive assistant
ASSIT MANAGER,executive assistant
Marine Operation Executive (Permanent/ Contract),executive assistant
eCommerce Intern,executive assistant
Customer Operations Specialist – Deal Management (8 mths),executive assistant
Executive Secretery,executive assistant
"Assistant Manager, SODEMC",executive assistant
Senior Engineer (MES),executive assistant
"Senior Executive, Government Affair",executive assistant
Personal Assistant & Chauffer (Males),executive assistant
Operation Executive (Bunker Supply),executive assistant
EXECUTIVE HUMAN RESOURCES,executive assistant
Operations Transportation,executive assistant
Training and Development Senior Executive,executive assistant
Business development coordinator,executive assistant
SENIOR ADMINISTRATOR,executive assistant
Senior Executive/ Executive - Purchasing,executive assistant
Pos Malaysia The Next Gen (Management Trainee),executive assistant
Digital Project Executive,executive assistant
Quality Compliance Executive ,executive assistant
PROJECT ADMIN / ADMIN EXECUTIVE,executive assistant
PERSONAL ASSISTANT CUM ADMIN,executive assistant
Operation Exec,executive assistant
Halal cum Operation Executive,executive assistant
EXECUTIVE ASSISTANT,executive assistant
"Executive Secretariat Section, Corporate Services Department",executive assistant
PA to Founder,executive assistant
CEO Apprentice ,executive assistant
Service Operation Executive,executive assistant
Assistant Operations Executive,executive assistant
"EXECUTIVE, AUTO FINANCE (CONTRACT)  (ALOR SETAR) ",executive assistant
Tailor Exective,executive assistant
SALES ADMIN SUPPORT,executive assistant
SALES AND BUSINESS DEVELOPMENT EXECUTIVE,executive assistant
"Executive, Production Planning (Contract)",executive assistant
Executive  - Market research,executive assistant
Personal Asistant,executive assistant
Fleet Sales Executive,executive assistant
ASISSTANT COMPANY SECRETARY,executive assistant
Executive (Registrar's Office),executive assistant
"Executive, Faculty of Occupational Safety and Health",executive assistant
Executive project,executive assistant
Senior Marketing Executive,online marketer
marketing executive,online marketer
Digital Marketer,online marketer
Social Media Marketing Executive,online marketer
Digital Marketing,online marketer
Online Marketing Executive,online marketer
MARKETING,online marketer
Marketing Coordinator,online marketer
Digital Marketing Executive,online marketer
Digital Marketing Consultant,online marketer
ONLINE SALES EXECUTIVE ,online marketer
E-commerce Executive,online marketer
Social Media Marketing,online marketer
ONLINE MARKETER (WORK FROM HOME),online marketer
Marketing Digital,online marketer
Social Media Specialist / Digital Marketing Specialist ,online marketer
online marketing,online marketer
E-Commerce Assistant,online marketer
ONLINE INFLUENCER & STOCKIST,online marketer
Digital & Social Media Marketer,online marketer
Facebook and Google Ads Marketer,online marketer
Online Marketer and Seller,online marketer
E-Commerce Executive ,online marketer
Internship For Online Marketing,online marketer
MARCOM / E-COMM Senior Executive,online marketer
 Online Sales and Marketing Executive ,online marketer
Senior Digital Marketing Consultant,online marketer
Digital Sales and Marketeer,online marketer
E-Commerce & Social Media Executive,online marketer
Pegawai Pemasaran (Online & Offline),online marketer
Social Media Marketer,online marketer
SOCIAL MEDIA PROMOTER,online marketer
"Executive, Marketing",online marketer
Marketing Expert (Native Indonesian Speaker),online marketer
DIGITAL MARKETING EXECUTIVE ,online marketer
Digital Marketing Apprenticeship ,online marketer
PEGAWAI PEMASARAN (WORK FROM HOME),online marketer
DIGITAL MARKETER & WEBSITE MARKETER (APPRENTICESHIP),online marketer
SOCIAL MEDIA COPYWRITER,online marketer
ONLINE MARKETEER,online marketer
Online Marketing Apprentice ,online marketer
DIGITAL MARKETING EXECUTIVE (Permanent),online marketer
E-Commerce cum Digital Marketing Executive,online marketer
EKSEKUTIF JUALAN (SHOPEE),online marketer
e marketing  (Internet Marketing),online marketer
Marketing and online officer,online marketer
Online Social Media Administrator,online marketer
Creative content Creative,online marketer
Admin Sales Cordinator,online marketer
Senior Digital Marketer          ,online marketer
E-Commerce Coordinator ,online marketer
Online advisor,online marketer
Digital Marketing Sales Consultant,online marketer
ONLINE MARKETING COORDINATOR,online marketer
marketing services,online marketer
Online Sales Person,online marketer
DIGITAL MARKETING CUM SALES EXECUTIVE,online marketer
Social Media Account ,online marketer
Senior Digital Marketer,online marketer
Apprentice for Digital Marketing - RM1000*,online marketer
CONTRACT,online marketer
E-commerce cum Admin and Sales Assistant / Executive,online marketer
e commerce excutive,online marketer
Admin cum Social Media Executive ,online marketer
sales & telemarketing executive   / digital  marketer,online marketer
Digital Marketing Executive  ,online marketer
SALES ONLINE EXECUTIVE,online marketer
MARKETER,online marketer
ONLINE  MARKETER,online marketer
Online Sales & Customer Service Assistant,online marketer
Social Media & Graphic Designer ,online marketer
Digital Marketing Head,online marketer
KERANI MARKETING ONLINE (work @home),online marketer
 Digital Marketing Executive - Fresh Graduate,online marketer
content creator,online marketer
Digital Marketing (Content Creator),online marketer
eCommerce Sales Assistant,online marketer
Social Media Marketing ,online marketer
Marketing Expert (Cantonese Speaker),online marketer
Online MarkeTer,online marketer
SALES ASSISTANT (DIGITAL MARKETER),online marketer
E-commerce Digital Marketing Executive,online marketer
Online and E-commerce Assistant 网络执行员,online marketer
DIGITAL MARKETING AND SOCIAL MEDIA APPRENTICE,online marketer
Senior Social Media strategist and Planner,online marketer
Social Media Ads Management,online marketer
Online Marketeer ,online marketer
Marketing creative content,online marketer
E -commerce online marketer,online marketer
Social Media Marketing Manager,online marketer
Digital Marketer - Apprentice,online marketer
Videographer/ Editor/ Social Media Executive,online marketer
Senior Social Media & Marketing Executive,online marketer
DIGITAL MARKETER ASSISTANT,online marketer
SOCIAL MEDIA OPERATION,online marketer
Online Sales Marketer,online marketer
Online Category Executive,online marketer
Live streaming host/ presenter,online marketer
Social Media Support,online marketer
ONLINE MARKETER,online marketer
Social Media Coordinator,online marketer
INTERNSHIP_Digital Marketing Executive ,online marketer
Online Sales Asssistant,online marketer
"Executive, Marketing & Social Media",online marketer
Partner Account Specialist-(Native Taiwanese),online marketer
Assistant secretary cum social media writer,online marketer
Digital Marketing Associate,online marketer
Digital Marketing Executive (Junior),online marketer
Social Media & E-commerce officer,online marketer
Marcom Executive Intern,online marketer
INTERNSHIP OF DIGITAL MARKETING,online marketer
Digital Sales Marketing Executive,online marketer
Senior Marketing,online marketer
ONLINE MARKETING EXECUTIVE,online marketer
SALES &  MARKETING,online marketer
Online Sale Admin (Team Sale),online marketer
Facebook and online marketing expert,online marketer
SOCIAL MEDIA ASSISTANT,online marketer
"Assistant Manager, Marketing & Communication",online marketer
Customer Service & Sales Executive,online marketer
Content Marketing Executive,online marketer
